"FID_","OBJECTID","stop_id","stop_name","stop_lat","stop_lon","zone_id","trip_id","arrival_ti","departure_","stop_id_1","stop_seque","X","Y","Stop_Seq","Join_","Join_1","ArrivTime","DeparTime"
,33,"ADAMS_HANCOCK","Adams Street @ Hancock Street",42.456544,-71.227519,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"ADAMS_HANCOCK",35.000000,-71.227519,42.456544,0.000000,0.000000,"5B1 35","8:50:34 AM","8:50:34 AM"
,34,"HANCOCK_HAYES2","Hancock Street @ Hayes Avenue",42.455040,-71.227626,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"HANCOCK_HAYES2",5.000000,-71.227626,42.455040,0.000000,0.000000,"6 5","8:02:04 AM","8:02:04 AM"
,35,"HANCOCK_BRIGHAM2","Hancock Street opposite Brigham Road",42.454311,-71.227905,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"HANCOCK_BRIGHAM2",4.000000,-71.227905,42.454311,0.000000,0.000000,"6 4","8:02:03 AM","8:02:03 AM"
,36,"HANCOCK_EDGEWOOD2","Hancock Street @ Edgewood Road",42.452744,-71.228656,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"HANCOCK_EDGEWOOD2",3.000000,-71.228656,42.452744,0.000000,0.000000,"6 3","8:01:02 AM","8:01:02 AM"
,37,"HANCOCK_HAYES","Hancock Street opposite Hayes Avenue",42.455182,-71.227883,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"HANCOCK_HAYES",36.000000,-71.227883,42.455182,0.000000,0.000000,"5B1 36","8:51:36 AM","8:51:36 AM"
,38,"HANCOCK_BRIGHAM","Hancock Street @ Brigham Road",42.454280,-71.228162,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"HANCOCK_BRIGHAM",37.000000,-71.228162,42.454280,0.000000,0.000000,"5B1 37","8:52:37 AM","8:52:37 AM"
,39,"HANCOCK_EDGEWOOD","Hancock Street opposite Edgewood Road",42.452855,-71.228935,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"HANCOCK_EDGEWOOD",55.000000,-71.228935,42.452855,0.000000,0.000000,"6 55","8:23:53 AM","8:23:53 AM"
,40,"MBTA","Massachusetts Avenue-MBTA Stop",42.448358,-71.229536,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"MBTA",70.000000,-71.229536,42.448358,0.000000,0.000000,"4 70","7:29:54 AM","7:29:54 AM"
,41,"HANCOCK_BEDFORD","Hancock Street @ Bedford Street",42.450369,-71.230201,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"HANCOCK_BEDFORD",2.000000,-71.230201,42.450369,0.000000,0.000000,"4 2","7:00:56 AM","7:00:56 AM"
,42,"HANCOCK_DIEHL","Hancock Street @ Diehl Road",42.457747,-71.228484,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"HANCOCK_DIEHL",7.000000,-71.228484,42.457747,0.000000,0.000000,"6 7","8:02:06 AM","8:02:06 AM"
,43,"HANCOCK_COOLIDGE","Hancock Street @ Coolidge Avenue",42.459710,-71.230029,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"HANCOCK_COOLIDGE",8.000000,-71.230029,42.459710,0.000000,0.000000,"6 8","8:02:07 AM","8:02:07 AM"
,44,"HANCOCK_BURLINGTON","Hancock Street @ Burlington Street",42.463319,-71.232733,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"HANCOCK_BURLINGTON",9.000000,-71.232733,42.463319,0.000000,0.000000,"6 9","8:03:08 AM","8:03:08 AM"
,45,"BURLINGTON_REDCOAT","Burlington Street @ Redcoat Lane",42.466200,-71.232132,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"BURLINGTON_REDCOAT",10.000000,-71.232132,42.466200,0.000000,0.000000,"6 10","8:03:09 AM","8:03:09 AM"
,46,"BURLINGTON_GROVE","Burlington Street @ Grove Street",42.468827,-71.231960,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"BURLINGTON_GROVE",11.000000,-71.231960,42.468827,0.000000,0.000000,"6 11","8:04:10 AM","8:04:10 AM"
,47,"GROVE_TIDD","Grove Street @ Tidd Circle",42.471803,-71.235436,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"GROVE_TIDD",12.000000,-71.235436,42.471803,0.000000,0.000000,"6 12","8:05:11 AM","8:05:11 AM"
,48,"GROVE_95","Grove Street @ I-95",42.472943,-71.237968,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"GROVE_95",13.000000,-71.237968,42.472943,0.000000,0.000000,"6 13","8:05:12 AM","8:05:12 AM"
,49,"GROVE_ROYAL","Grove Street @ Royal Circle",42.474968,-71.238998,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"GROVE_ROYAL",38.000000,-71.238998,42.474968,0.000000,0.000000,"6 38","8:17:37 AM","8:17:37 AM"
,50,"GROVE_ELDRED","Grove Street opposite Eldred Street",42.477342,-71.240543,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"GROVE_ELDRED",37.000000,-71.240543,42.477342,0.000000,0.000000,"6 37","8:16:36 AM","8:16:36 AM"
,51,"GROVE_DEWEY","Grove Street @ Dewey Road",42.481394,-71.239685,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"GROVE_DEWEY",36.000000,-71.239685,42.481394,0.000000,0.000000,"6 36","8:16:35 AM","8:16:35 AM"
,52,"GROVE_GOULD","Grove Street @ Gould Road",42.483356,-71.239556,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"GROVE_GOULD",35.000000,-71.239556,42.483356,0.000000,0.000000,"6 35","8:15:34 AM","8:15:34 AM"
,53,"GROVE_MCKEEVER","Grove Street opposite McKeever Drive",42.486014,-71.240479,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"GROVE_MCKEEVER",34.000000,-71.240479,42.486014,0.000000,0.000000,"6 34","8:15:33 AM","8:15:33 AM"
,54,"GROVE_VOLUNTEER","Grove Street @ Volunteer Way",42.487059,-71.241852,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"GROVE_VOLUNTEER",33.000000,-71.241852,42.487059,0.000000,0.000000,"6 33","8:14:32 AM","8:14:32 AM"
,55,"GROVE_VOLUNTEER2","Grove Street @ Volunteer Way",42.486932,-71.241595,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"GROVE_VOLUNTEER2",24.000000,-71.241595,42.486932,0.000000,0.000000,"6 24","8:11:23 AM","8:11:23 AM"
,56,"GROVE_MCKEEVER2","Grove Street @ McKeever Drive",42.485904,-71.240500,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"GROVE_MCKEEVER2",23.000000,-71.240500,42.485904,0.000000,0.000000,"6 23","8:10:22 AM","8:10:22 AM"
,57,"GROVE_GOULD2","Grove Street opposite Gould Road",42.483261,-71.239535,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"GROVE_GOULD2",22.000000,-71.239535,42.483261,0.000000,0.000000,"6 22","8:09:21 AM","8:09:21 AM"
,58,"GROVE_TIDD2","Grove Street opposite Tidd Circle",42.471692,-71.235866,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"GROVE_TIDD2",40.000000,-71.235866,42.471692,0.000000,0.000000,"6 40","8:17:38 AM","8:17:38 AM"
,59,"BURLINGTON_GROVE2","Burlington Street @ Grove Street",42.468796,-71.233012,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"BURLINGTON_GROVE2",41.000000,-71.233012,42.468796,0.000000,0.000000,"6 41","8:17:39 AM","8:17:39 AM"
,60,"HANCOCK_COOLIDGE2","Hancock Street opposite Coolidge Avenue",42.459599,-71.229943,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"HANCOCK_COOLIDGE2",50.000000,-71.229943,42.459599,0.000000,0.000000,"6 50","8:22:48 AM","8:22:48 AM"
,61,"HANCOCK_DIEHL2","Hancock Street opposite Diehl Road",42.457588,-71.228570,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"HANCOCK_DIEHL2",51.000000,-71.228570,42.457588,0.000000,0.000000,"6 51","8:22:49 AM","8:22:49 AM"
,62,"VOLUNTEER_HERITAGE","Volunteer Way opposite Heritage Drive",42.486125,-71.243633,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"VOLUNTEER_HERITAGE",32.000000,-71.243633,42.486125,0.000000,0.000000,"6 32","8:14:31 AM","8:14:31 AM"
,63,"VOLUNTEER_RANGEWAY","Volunteer Way @ Rangeway",42.484377,-71.245779,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"VOLUNTEER_RANGEWAY",31.000000,-71.245779,42.484377,0.000000,0.000000,"6 31","8:14:30 AM","8:14:30 AM"
,64,"RANGEWAY_SKYVIEW","Rangeway @ Skyview Road",42.483941,-71.245393,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"RANGEWAY_SKYVIEW",30.000000,-71.245393,42.483941,0.000000,0.000000,"6 30","8:12:29 AM","8:12:29 AM"
,65,"SKYVIEW_WRIGHT","Skyview Road opposite Wright Street",42.483617,-71.247013,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"SKYVIEW_WRIGHT",29.000000,-71.247013,42.483617,0.000000,0.000000,"6 29","8:13:28 AM","8:13:28 AM"
,66,"SKYVIEW_JOHN","Skyview Road @ John Benson Road",42.483427,-71.248654,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"SKYVIEW_JOHN",28.000000,-71.248654,42.483427,0.000000,0.000000,"6 28","8:12:27 AM","8:12:27 AM"
,67,"JOHN_CARRIAGE","John Benson Road @ Carriage Drive",42.485919,-71.248654,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"JOHN_CARRIAGE",27.000000,-71.248654,42.485919,0.000000,0.000000,"6 27","8:12:26 AM","8:12:26 AM"
,68,"CARRIAGE_COACH","Carriage Drive @ Coach Road",42.486584,-71.246616,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"CARRIAGE_COACH",26.000000,-71.246616,42.486584,0.000000,0.000000,"6 26","8:11:25 AM","8:11:25 AM"
,69,"CARRIAGE_GROVE","Carriage Drive @ Grove Street",42.488119,-71.243504,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"CARRIAGE_GROVE",25.000000,-71.243504,42.488119,0.000000,0.000000,"6 25","8:11:24 AM","8:11:24 AM"
,70,"GOULD_DEWEY","Gould Road @ Dewey Road",42.484028,-71.237014,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"GOULD_DEWEY",21.000000,-71.237014,42.484028,0.000000,0.000000,"6 21","8:09:20 AM","8:09:20 AM"
,71,"GOULD_TURNING","Gould Road @ Turning Mill Road",42.485223,-71.236499,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"GOULD_TURNING",20.000000,-71.236499,42.485223,0.000000,0.000000,"6 20","8:08:19 AM","8:08:19 AM"
,72,"TURNING_GRIMES","Turning Mill Road opposite Grimes Road",42.481607,-71.233194,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"TURNING_GRIMES",19.000000,-71.233194,42.481607,0.000000,0.000000,"6 19","8:08:18 AM","8:08:18 AM"
,73,"TURNING_MOUNTAIN","Turning Mill Road @ Mountain Road",42.480571,-71.232840,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"TURNING_MOUNTAIN",18.000000,-71.232840,42.480571,0.000000,0.000000,"6 18","8:08:17 AM","8:08:17 AM"
,74,"TURNING_DEMAR","Turning Mill Road @ Demar Road",42.480112,-71.231574,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"TURNING_DEMAR",17.000000,-71.231574,42.480112,0.000000,0.000000,"6 17","8:07:16 AM","8:07:16 AM"
,75,"TURNING_PARTRIDGE","Turning Mill Road opposite Partridge Road",42.479321,-71.230523,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"TURNING_PARTRIDGE",16.000000,-71.230523,42.479321,0.000000,0.000000,"6 16","8:06:15 AM","8:06:15 AM"
,76,"TURNING_ROBINSON","Turning Mill Road @ Robinson Road",42.474327,-71.234664,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"TURNING_ROBINSON",15.000000,-71.234664,42.474327,0.000000,0.000000,"6 15","8:05:14 AM","8:05:14 AM"
,77,"ROBINSON_GROVE","Robinson Road @ Grove Street",42.473671,-71.238376,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"ROBINSON_GROVE",14.000000,-71.238376,42.473671,0.000000,0.000000,"6 14","8:05:13 AM","8:05:13 AM"
,78,"BURLINGTON_SIMONDS","Burlington Street @ Simonds Road",42.467925,-71.233055,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"BURLINGTON_SIMONDS",42.000000,-71.233055,42.467925,0.000000,0.000000,"6 42","8:18:40 AM","8:18:40 AM"
,79,"SIMONDS_PRESTON","Simonds Road opposite Preston Road",42.467989,-71.233934,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"SIMONDS_PRESTON",43.000000,-71.233934,42.467989,0.000000,0.000000,"6 43","8:18:41 AM","8:18:41 AM"
,80,"SIMONDS_BLAKE","Simonds Road @ Blake Road",42.468970,-71.236037,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"SIMONDS_BLAKE",44.000000,-71.236037,42.468970,0.000000,0.000000,"6 44","8:18:42 AM","8:18:42 AM"
,81,"SIMONDS_BERTWELL","Simonds Road @ Bertwell Road",42.467957,-71.238827,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"SIMONDS_BERTWELL",45.000000,-71.238827,42.467957,0.000000,0.000000,"6 45","8:19:43 AM","8:19:43 AM"
,82,"BERTWELL_FULLER","Bertwell Road @ Fuller Road",42.465788,-71.237604,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"BERTWELL_FULLER",46.000000,-71.237604,42.465788,0.000000,0.000000,"6 46","8:19:44 AM","8:19:44 AM"
,83,"BERTWELL_NHANCOCK","Bertwell Road @ North Hancock Street",42.463240,-71.237711,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"BERTWELL_NHANCOCK",47.000000,-71.237711,42.463240,0.000000,0.000000,"6 47","8:20:45 AM","8:20:45 AM"
,84,"NHANCOCK_BRAEMORE","North Hancock Street @ Braemore Terrace",42.463192,-71.235565,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"NHANCOCK_BRAEMORE",48.000000,-71.235565,42.463192,0.000000,0.000000,"6 48","8:20:46 AM","8:20:46 AM"
,85,"NHANCOCK_HAMILTON","North Hancock Street @ Hamilton Road",42.462931,-71.232829,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"NHANCOCK_HAMILTON",49.000000,-71.232829,42.462931,0.000000,0.000000,"6 49","8:21:47 AM","8:21:47 AM"
,86,"MASS_WINTHROP","Massachusetts Avenue @ Winthrop Road",42.445872,-71.222648,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_WINTHROP",3.000000,-71.222648,42.445872,0.000000,0.000000,"1 3","7:31:02 AM","7:31:02 AM"
,87,"MASS_SLOCUM","Massachusetts Avenue @ Slocum Road",42.444764,-71.220974,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_SLOCUM",4.000000,-71.220974,42.444764,0.000000,0.000000,"1 4","7:32:03 AM","7:32:03 AM"
,88,"MASS_BLOOMFIELD","Massachusetts Avenue @ Bloomfield Street",42.443561,-71.219365,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_BLOOMFIELD",5.000000,-71.219365,42.443561,0.000000,0.000000,"1 5","7:32:04 AM","7:32:04 AM"
,89,"MASS_PERCY","Massachusetts Avenue @ Percy Road",42.441771,-71.216833,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_PERCY",6.000000,-71.216833,42.441771,0.000000,0.000000,"1 6","7:33:05 AM","7:33:05 AM"
,90,"MASS_PELHAM","Massachusetts Avenue @ Pelham Road",42.440014,-71.214107,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_PELHAM",7.000000,-71.214107,42.440014,0.000000,0.000000,"1 7","7:33:06 AM","7:33:06 AM"
,91,"MASS_MARRETT","Massachusetts Avenue @ Marrett Road",42.436276,-71.212734,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_MARRETT",8.000000,-71.212734,42.436276,0.000000,0.000000,"1 8","7:33:07 AM","7:33:07 AM"
,92,"MASS_PLAINFIELD","Massachusetts Avenue @ Plainfield Street",42.434598,-71.210288,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_PLAINFIELD",9.000000,-71.210288,42.434598,0.000000,0.000000,"1 9","7:33:08 AM","7:33:08 AM"
,93,"MASS_LOCUST","Massachusetts Avenue @ Locust Avenue",42.433806,-71.209430,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_LOCUST",10.000000,-71.209430,42.433806,0.000000,0.000000,"1 10","7:33:09 AM","7:33:09 AM"
,94,"MASS_JOSEPH","Massachusetts Avenue opposite Joseph Road",42.433125,-71.208829,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_JOSEPH",11.000000,-71.208829,42.433125,0.000000,0.000000,"1 11","7:34:10 AM","7:34:10 AM"
,95,"MASS_INDEPENDENCE","Massachusetts Avenue @ Independence Avenue",42.431494,-71.208035,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_INDEPENDENCE",12.000000,-71.208035,42.431494,0.000000,0.000000,"1 12","7:34:11 AM","7:34:11 AM"
,96,"MASS_GIBSON","Massachusetts Avenue @ Gibson Road",42.430575,-71.207820,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_GIBSON",13.000000,-71.207820,42.430575,0.000000,0.000000,"1 13","7:34:12 AM","7:34:12 AM"
,97,"MASS_PLEASANT","Massachusetts Avenue @ Pleasant Street",42.429213,-71.207069,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_PLEASANT",14.000000,-71.207069,42.429213,0.000000,0.000000,"1 14","7:34:13 AM","7:34:13 AM"
